NAME,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B01001_002E,B01001_026E,B19013_001E,B17001_001E,B17001_002E,state,county,tract,census_tract
"Census Tract 100.17, Miami-Dade County, Florida",3835,2434,934,3,0,0,165,299,1808,2027,56250,3822,215,12,086,010017,12086010017
"Census Tract 100.18, Miami-Dade County, Florida",2536,1798,379,0,2,0,138,219,1270,1266,45239,2524,638,12,086,010018,12086010018
"Census Tract 100.19, Miami-Dade County, Florida",2884,1363,1045,0,28,0,0,448,1459,1425,45711,2879,221,12,086,010019,12086010019
"Census Tract 100.20, Miami-Dade County, Florida",3503,2237,1044,0,0,0,220,2,1833,1670,49480,3503,192,12,086,010020,12086010020
"Census Tract 100.21, Miami-Dade County, Florida",4425,1518,2095,0,0,0,441,371,2071,2354,44453,4216,958,12,086,010021,12086010021
"Census Tract 100.22, Miami-Dade County, Florida",3184,1158,1061,0,0,0,432,533,1512,1672,-666666666,3148,185,12,086,010022,12086010022
"Census Tract 100.23, Miami-Dade County, Florida",2007,28,1862,0,0,0,0,117,864,1143,35500,2007,389,12,086,010023,12086010023
"Census Tract 100.24, Miami-Dade County, Florida",4573,656,3511,0,0,0,57,349,1858,2715,27108,4573,1565,12,086,010024,12086010024
"Census Tract 100.25, Miami-Dade County, Florida",4659,1111,3497,0,5,0,0,46,2355,2304,54778,4654,1007,12,086,010025,12086010025
"Census Tract 100.26, Miami-Dade County, Florida",2396,1211,797,0,0,0,345,43,1000,1396,39096,2396,800,12,086,010026,12086010026
"Census Tract 101.93, Miami-Dade County, Florida",5199,3418,137,0,248,0,585,811,2357,2842,108497,5194,547,12,086,010193,12086010193
"Census Tract 101.98, Miami-Dade County, Florida",4072,2169,536,0,426,0,246,695,2155,1917,109450,4069,70,12,086,010198,12086010198
"Census Tract 102.01, Miami-Dade County, Florida",3951,2884,365,9,35,0,268,390,1879,2072,67750,3951,424,12,086,010201,12086010201
"Census Tract 102.05, Miami-Dade County, Florida",4573,3136,673,0,90,0,353,321,2183,2390,36455,4482,445,12,086,010205,12086010205
"Census Tract 102.07, Miami-Dade County, Florida",3981,2497,736,49,184,0,152,363,2044,1937,25759,3981,1483,12,086,010207,12086010207
"Census Tract 102.08, Miami-Dade County, Florida",4539,3055,612,0,282,0,247,343,2217,2322,32993,4464,917,12,086,010208,12086010208
"Census Tract 102.09, Miami-Dade County, Florida",6370,4174,1888,0,64,0,158,86,2984,3386,62531,6370,1052,12,086,010209,12086010209
"Census Tract 102.11, Miami-Dade County, Florida",4465,3514,308,0,73,0,129,441,2219,2246,61029,4455,1011,12,086,010211,12086010211
"Census Tract 102.12, Miami-Dade County, Florida",2988,1766,441,6,13,0,38,724,1641,1347,128382,2988,139,12,086,010212,12086010212
"Census Tract 102.13, Miami-Dade County, Florida",3839,2584,608,0,68,0,149,430,1927,1912,37273,3832,667,12,086,010213,12086010213
"Census Tract 102.14, Miami-Dade County, Florida",1672,1046,468,0,85,0,64,9,839,833,47955,1672,166,12,086,010214,12086010214
"Census Tract 103.01, Miami-Dade County, Florida",2758,2315,291,0,33,0,39,80,1302,1456,80766,2758,574,12,086,010301,12086010301
"Census Tract 103.02, Miami-Dade County, Florida",2552,1837,174,25,113,0,268,135,1335,1217,44676,2552,612,12,086,010302,12086010302
"Census Tract 103.03, Miami-Dade County, Florida",3466,3413,18,0,0,0,35,0,1726,1740,93514,3466,586,12,086,010303,12086010303
"Census Tract 104, Miami-Dade County, Florida",4760,3486,813,0,0,0,43,418,2387,2373,49451,4750,798,12,086,010400,12086010400
"Census Tract 105.01, Miami-Dade County, Florida",5658,2854,2385,0,0,0,75,344,2683,2975,32246,5579,1524,12,086,010501,12086010501
"Census Tract 105.02, Miami-Dade County, Florida",8743,6156,1110,0,44,0,266,1167,4234,4509,85532,8689,680,12,086,010502,12086010502
"Census Tract 106.04, Miami-Dade County, Florida",4462,3587,457,17,23,0,81,297,2247,2215,90850,4391,560,12,086,010604,12086010604
"Census Tract 14.03, Palm Beach County, Florida",3276,183,2871,0,16,0,9,197,1396,1880,31893,3257,659,12,099,001403,12099001403
"Census Tract 14.04, Palm Beach County, Florida",4211,284,3896,0,0,0,0,31,2276,1935,43415,4188,1155,12,099,001404,12099001404
"Census Tract 15, Palm Beach County, Florida",2494,442,1977,0,5,0,7,63,1247,1247,35898,2463,486,12,099,001500,12099001500
"Census Tract 16, Palm Beach County, Florida",3356,1741,1527,0,6,0,58,24,1792,1564,26836,3356,1034,12,099,001600,12099001600
"Census Tract 17, Palm Beach County, Florida",4581,2516,1675,60,8,0,232,90,2825,1756,47527,4576,1564,12,099,001700,12099001700
"Census Tract 18.01, Palm Beach County, Florida",6171,914,5145,0,0,0,17,95,2822,3349,50439,5913,758,12,099,001801,12099001801
"Census Tract 18.02, Palm Beach County, Florida",3550,2196,1132,0,36,0,0,186,1719,1831,44712,3525,458,12,099,001802,12099001802
"Census Tract 19.04, Palm Beach County, Florida",2897,1368,1230,0,116,0,53,130,1497,1400,58750,2886,192,12,099,001904,12099001904
"Census Tract 19.07, Palm Beach County, Florida",3899,2333,1275,0,99,0,0,192,1656,2243,43214,3899,658,12,099,001907,12099001907
"Census Tract 19.09, Palm Beach County, Florida",2967,1464,1082,0,0,0,111,310,1329,1638,37441,2949,902,12,099,001909,12099001909
"Census Tract 19.10, Palm Beach County, Florida",1537,1214,196,0,7,0,0,120,706,831,30297,1537,329,12,099,001910,12099001910
"Census Tract 19.11, Palm Beach County, Florida",1022,761,94,0,6,0,18,143,396,626,23243,1022,169,12,099,001911,12099001911
"Census Tract 19.12, Palm Beach County, Florida",1718,1270,204,6,96,0,40,102,800,918,26143,1718,373,12,099,001912,12099001912
"Census Tract 19.13, Palm Beach County, Florida",2439,2151,161,10,8,0,0,109,910,1529,25174,2439,348,12,099,001913,12099001913
"Census Tract 19.16, Palm Beach County, Florida",3243,2101,812,0,202,0,42,86,1610,1633,56465,3184,459,12,099,001916,12099001916
"Census Tract 19.17, Palm Beach County, Florida",4749,2479,1628,7,99,0,308,228,2203,2546,44239,4249,891,12,099,001917,12099001917
"Census Tract 19.18, Palm Beach County, Florida",3256,2402,619,0,142,0,0,93,1262,1994,71875,3218,89,12,099,001918,12099001918
"Census Tract 19.19, Palm Beach County, Florida",5786,2069,2909,0,237,0,129,442,2081,3705,83803,5610,406,12,099,001919,12099001919
"Census Tract 19.20, Palm Beach County, Florida",3647,1807,1343,18,245,0,65,169,1392,2255,45109,3647,181,12,099,001920,12099001920
"Census Tract 19.21, Palm Beach County, Florida",2950,1146,1129,0,85,0,0,590,1228,1722,49317,2912,445,12,099,001921,12099001921
"Census Tract 20.05, Palm Beach County, Florida",5011,1708,3157,0,37,0,22,87,2565,2446,47337,4864,692,12,099,002005,12099002005
"Census Tract 20.06, Palm Beach County, Florida",5456,2770,2005,0,75,0,293,313,2856,2600,40611,5300,856,12,099,002006,12099002006
"Census Tract 21, Palm Beach County, Florida",5012,466,4299,0,10,0,163,74,2110,2902,32095,4913,1464,12,099,002100,12099002100
"Census Tract 22, Palm Beach County, Florida",2616,423,1867,10,0,0,125,191,1285,1331,28720,2585,1014,12,099,002200,12099002200
"Census Tract 23, Palm Beach County, Florida",3231,1401,1583,0,10,0,111,126,1443,1788,42952,3158,620,12,099,002300,12099002300
"Census Tract 24, Palm Beach County, Florida",1580,263,1256,0,0,0,13,48,840,740,32912,1548,447,12,099,002400,12099002400
"Census Tract 26, Palm Beach County, Florida",2370,1915,159,0,126,0,67,103,1318,1052,85455,2318,189,12,099,002600,12099002600
"Census Tract 27.01, Palm Beach County, Florida",1326,1248,59,0,0,0,0,19,559,767,80547,1143,65,12,099,002701,12099002701
"Census Tract 27.02, Palm Beach County, Florida",2361,2030,128,0,26,0,14,163,1031,1330,103269,1275,85,12,099,002702,12099002702
"Census Tract 27.03, Palm Beach County, Florida",2255,1853,250,0,68,0,44,40,944,1311,57902,2255,605,12,099,002703,12099002703
"Census Tract 28, Palm Beach County, Florida",3011,2211,248,0,37,0,213,302,1680,1331,61957,3003,514,12,099,002800,12099002800
"Census Tract 29, Palm Beach County, Florida",6624,3112,2074,110,241,0,231,856,3283,3341,37438,6589,2505,12,099,002900,12099002900
"Census Tract 30, Palm Beach County, Florida",5834,3629,1126,0,125,47,557,350,3196,2638,53507,5834,1183,12,099,003000,12099003000
"Census Tract 31.01, Palm Beach County, Florida",7749,4514,2435,0,122,0,151,527,4209,3540,79306,7735,1096,12,099,003101,12099003101
"Census Tract 31.02, Palm Beach County, Florida",6737,2290,3893,0,36,0,312,206,3535,3202,45074,6657,1552,12,099,003102,12099003102
"Census Tract 32.01, Palm Beach County, Florida",5421,3335,1524,64,341,0,99,58,2711,2710,62115,5328,1248,12,099,003201,12099003201
"Census Tract 32.02, Palm Beach County, Florida",7308,3239,2094,33,127,29,126,1660,3529,3779,75458,7243,782,12,099,003202,12099003202
"Census Tract 33, Palm Beach County, Florida",5215,3361,520,0,5,0,310,1019,2848,2367,72109,5196,623,12,099,003300,12099003300
"Census Tract 34, Palm Beach County, Florida",4535,3961,154,0,16,0,211,193,2388,2147,65335,4494,487,12,099,003400,12099003400
"Census Tract 35.07, Palm Beach County, Florida",2034,1893,0,0,81,0,0,60,1018,1016,250001,2034,84,12,099,003507,12099003507
"Census Tract 35.12, Palm Beach County, Florida",1278,1234,12,16,8,0,0,8,560,718,102250,1278,52,12,099,003512,12099003512
"Census Tract 35.13, Palm Beach County, Florida",1585,1490,0,0,0,0,95,0,689,896,221985,1585,66,12,099,003513,12099003513
"Census Tract 35.14, Palm Beach County, Florida",2768,2660,22,31,25,0,30,0,1193,1575,226500,2768,115,12,099,003514,12099003514
"Census Tract 36, Palm Beach County, Florida",5307,5028,37,0,0,0,230,12,2684,2623,90500,5307,1341,12,099,003600,12099003600
"Census Tract 37, Palm Beach County, Florida",5810,4615,152,0,38,0,851,154,2718,3092,45537,5810,1132,12,099,003700,12099003700
"Census Tract 284.03, Pinellas County, Florida",2990,2844,37,0,0,0,18,91,1208,1782,45182,2990,412,12,103,028403,12103028403
"Census Tract 285, Pinellas County, Florida",2162,1749,141,14,28,0,33,197,1117,1045,58433,2162,294,12,103,028500,12103028500
"Census Tract 286.01, Pinellas County, Florida",2721,1903,433,0,15,0,33,337,1370,1351,34932,2615,282,12,103,028601,12103028601
"Census Tract 286.02, Pinellas County, Florida",2816,2311,188,7,62,0,44,204,1422,1394,70189,2243,384,12,103,028602,12103028602
"Census Tract 287, Pinellas County, Florida",1930,102,1805,0,12,0,0,11,853,1077,23214,1930,989,12,103,028700,12103028700
"Census Tract 9900, Pinellas County, Florida",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,12,103,990000,12103990000
"Census Tract 9901, Pinellas County, Florida",0,0,0,0,0,0,0,0,0,0,-666666666,0,0,12,103,990100,12103990100
"Census Tract 103, Polk County, Florida",3572,2639,453,244,57,0,53,126,1713,1859,41214,3568,1159,12,105,010300,12105010300
"Census Tract 104.01, Polk County, Florida",1434,1335,62,0,12,0,14,11,727,707,36184,1299,137,12,105,010401,12105010401
"Census Tract 104.02, Polk County, Florida",4192,3408,540,7,16,0,102,119,1801,2391,45462,2637,276,12,105,010402,12105010402
"Census Tract 105.01, Polk County, Florida",2230,1914,105,0,28,0,42,141,1207,1023,79779,2155,207,12,105,010501,12105010501
"Census Tract 105.02, Polk County, Florida",3741,3287,149,0,75,0,9,221,1679,2062,80602,3741,167,12,105,010502,12105010502
"Census Tract 106.01, Polk County, Florida",4300,3323,450,0,0,0,83,444,2025,2275,71923,4295,274,12,105,010601,12105010601
"Census Tract 106.03, Polk County, Florida",3571,3299,132,0,55,0,8,77,1766,1805,84968,3561,83,12,105,010603,12105010603
"Census Tract 106.04, Polk County, Florida",3813,3019,350,0,0,0,61,383,1743,2070,64500,3813,376,12,105,010604,12105010604
"Census Tract 107.01, Polk County, Florida",4487,3440,691,0,81,0,230,45,2223,2264,51563,4487,658,12,105,010701,12105010701
"Census Tract 107.02, Polk County, Florida",4437,3830,382,0,134,0,29,62,2063,2374,49570,4321,440,12,105,010702,12105010702
"Census Tract 108, Polk County, Florida",3590,2504,701,0,170,0,85,130,1626,1964,41146,3527,943,12,105,010800,12105010800
"Census Tract 109, Polk County, Florida",4943,2857,1461,19,77,0,405,124,2367,2576,31146,4943,792,12,105,010900,12105010900
"Census Tract 110, Polk County, Florida",3223,1210,1865,0,0,0,125,23,1587,1636,32198,3157,714,12,105,011000,12105011000
"Census Tract 111, Polk County, Florida",3311,1217,1535,0,0,4,486,69,1883,1428,35455,3311,1370,12,105,011100,12105011100
"Census Tract 112.02, Polk County, Florida",1908,85,1628,26,37,0,132,0,895,1013,26799,1908,628,12,105,011202,12105011202
"Census Tract 112.03, Polk County, Florida",3354,398,2383,0,0,0,348,225,1490,1864,22439,3349,1288,12,105,011203,12105011203
"Census Tract 112.04, Polk County, Florida",1751,328,1173,0,250,0,0,0,782,969,21397,1751,813,12,105,011204,12105011204
"Census Tract 113, Polk County, Florida",2222,1023,895,19,0,0,232,53,1115,1107,26389,2179,775,12,105,011300,12105011300
"Census Tract 114, Polk County, Florida",4829,3177,1211,0,72,0,88,281,2233,2596,32873,4367,1389,12,105,011400,12105011400
"Census Tract 115.01, Polk County, Florida",6173,4795,884,171,29,0,111,183,3053,3120,43250,6173,1523,12,105,011501,12105011501
"Census Tract 115.02, Polk County, Florida",7064,4893,1317,0,249,40,323,242,3704,3360,57685,7064,942,12,105,011502,12105011502
"Census Tract 116.03, Polk County, Florida",2036,1901,113,0,0,0,22,0,976,1060,47063,1991,132,12,105,011603,12105011603
"Census Tract 116.04, Polk County, Florida",5217,3550,1067,29,0,0,467,104,2642,2575,39746,5217,1412,12,105,011604,12105011604
"Census Tract 116.05, Polk County, Florida",3594,3064,0,37,7,0,157,329,1685,1909,50087,3594,686,12,105,011605,12105011605
"Census Tract 116.06, Polk County, Florida",1873,1750,57,35,3,0,3,25,880,993,49375,1859,313,12,105,011606,12105011606
"Census Tract 117.04, Polk County, Florida",5031,2934,1246,39,0,0,403,409,2252,2779,31250,5031,1703,12,105,011704,12105011704
"Census Tract 117.21, Polk County, Florida",3404,3075,29,0,0,0,228,72,1757,1647,54712,3317,303,12,105,011721,12105011721
"Census Tract 117.22, Polk County, Florida",2844,2711,102,0,16,0,15,0,1761,1083,29657,2844,702,12,105,011722,12105011722
"Census Tract 117.31, Polk County, Florida",5550,4056,938,13,254,0,186,103,2660,2890,34792,4136,1389,12,105,011731,12105011731
"Census Tract 117.32, Polk County, Florida",3974,2919,691,0,1,0,246,117,2013,1961,39590,3950,724,12,105,011732,12105011732
"Census Tract 118.21, Polk County, Florida",2924,2558,112,0,148,0,0,106,1544,1380,76058,2916,26,12,105,011821,12105011821
"Census Tract 118.22, Polk County, Florida",4763,4560,86,0,65,0,0,52,2246,2517,102829,4728,84,12,105,011822,12105011822
"Census Tract 118.32, Polk County, Florida",4725,3465,571,0,270,0,199,220,2233,2492,62093,4669,480,12,105,011832,12105011832
"Census Tract 118.34, Polk County, Florida",6553,5233,460,43,178,0,373,266,2934,3619,77622,6485,322,12,105,011834,12105011834
"Census Tract 118.35, Polk County, Florida",4626,4011,79,53,115,0,190,178,2327,2299,99743,4608,100,12,105,011835,12105011835
"Census Tract 118.36, Polk County, Florida",2980,2655,202,0,66,0,9,48,1492,1488,70347,2980,113,12,105,011836,12105011836
"Census Tract 118.37, Polk County, Florida",4172,3249,316,11,2,0,353,241,1991,2181,84554,4172,190,12,105,011837,12105011837
"Census Tract 118.38, Polk County, Florida",3703,2988,269,0,176,4,119,147,1888,1815,91765,3679,262,12,105,011838,12105011838
"Census Tract 119.01, Polk County, Florida",5401,3511,968,0,39,0,467,416,2251,3150,50217,5401,936,12,105,011901,12105011901
"Census Tract 22.17, Alachua County, Florida",5524,2373,2409,29,105,0,421,187,2294,3230,40397,5524,1346,12,001,002217,12001002217
"Census Tract 22.18, Alachua County, Florida",1610,649,770,4,22,0,39,126,697,913,36414,1610,425,12,001,002218,12001002218
"Census Tract 22.19, Alachua County, Florida",6508,3498,2015,15,562,5,177,236,2889,3619,54643,6185,1484,12,001,002219,12001002219
"Census Tract 22.20, Alachua County, Florida",2379,1899,443,8,0,0,5,24,1304,1075,58859,2379,409,12,001,002220,12001002220
"Census Tract 22.21, Alachua County, Florida",6212,4085,1098,11,988,0,0,30,3463,2749,74089,6212,35,12,001,002221,12001002221
"Census Tract 22.22, Alachua County, Florida",6651,5183,21,43,882,0,202,320,3075,3576,135469,6500,240,12,001,002222,12001002222
"Census Tract 1108, Alachua County, Florida",2113,1792,160,10,51,1,21,78,910,1203,76576,2042,476,12,001,110800,12001110800
"Census Tract 401.01, Baker County, Florida",7271,5492,1591,42,3,0,13,130,4241,3030,62451,6957,644,12,003,040101,12003040101
"Census Tract 401.02, Baker County, Florida",6779,5878,768,17,23,0,27,66,3474,3305,70200,5974,440,12,003,040102,12003040102
"Census Tract 402.01, Baker County, Florida",8369,5782,1756,21,0,10,30,770,4413,3956,61032,6460,720,12,003,040201,12003040201
"Census Tract 402.02, Baker County, Florida",6260,5821,59,0,24,0,51,305,3205,3055,59967,6242,927,12,003,040202,12003040202
"Census Tract 2.01, Bay County, Florida",4877,4691,0,24,100,0,13,49,2261,2616,57308,4877,768,12,005,000201,12005000201
"Census Tract 2.03, Bay County, Florida",2531,2482,0,20,0,0,13,16,1148,1383,36500,2531,601,12,005,000203,12005000203
"Census Tract 2.04, Bay County, Florida",3278,3055,0,0,24,0,0,199,1752,1526,66556,3278,110,12,005,000204,12005000204
"Census Tract 3.01, Bay County, Florida",2478,2478,0,0,0,0,0,0,1217,1261,31211,2415,964,12,005,000301,12005000301
"Census Tract 3.02, Bay County, Florida",5278,4768,168,58,2,0,7,275,3123,2155,62475,4855,618,12,005,000302,12005000302
"Census Tract 4.01, Bay County, Florida",2036,1919,0,0,36,0,0,81,995,1041,47946,1998,154,12,005,000401,12005000401
"Census Tract 4.02, Bay County, Florida",6742,6004,37,0,240,0,9,452,3417,3325,83591,6742,544,12,005,000402,12005000402
"Census Tract 5, Bay County, Florida",6857,5372,924,61,105,49,143,203,3667,3190,62688,6582,209,12,005,000500,12005000500
"Census Tract 6, Bay County, Florida",1370,1262,0,5,40,0,5,58,752,618,59911,1370,47,12,005,000600,12005000600
"Census Tract 7, Bay County, Florida",2072,1489,331,6,96,0,13,137,1178,894,66116,1599,16,12,005,000700,12005000700
"Census Tract 8.03, Bay County, Florida",5405,3604,750,37,247,0,524,243,2699,2706,38852,5333,1024,12,005,000803,12005000803
"Census Tract 8.04, Bay County, Florida",2712,2088,290,14,74,0,0,246,1562,1150,68125,2712,100,12,005,000804,12005000804
"Census Tract 8.05, Bay County, Florida",4462,3430,569,0,153,0,206,104,2410,2052,64258,4462,466,12,005,000805,12005000805
"Census Tract 8.06, Bay County, Florida",3197,2401,211,20,132,0,23,410,1506,1691,56147,3197,377,12,005,000806,12005000806
"Census Tract 9, Bay County, Florida",4363,3455,777,0,83,0,12,36,2141,2222,55020,4353,575,12,005,000900,12005000900
"Census Tract 10, Bay County, Florida",2261,1354,569,0,195,71,14,58,1124,1137,40132,2221,539,12,005,001000,12005001000
"Census Tract 11, Bay County, Florida",5146,3079,1402,0,148,0,97,420,2633,2513,42006,5146,1406,12,005,001100,12005001100
"Census Tract 12, Bay County, Florida",3178,1708,1046,0,94,0,64,266,1423,1755,43240,3178,704,12,005,001200,12005001200
"Census Tract 13.01, Bay County, Florida",5514,4066,656,8,153,0,56,575,2885,2629,80026,5393,420,12,005,001301,12005001301
"Census Tract 13.02, Bay County, Florida",6504,5098,528,0,295,49,0,534,3035,3469,44079,6504,1090,12,005,001302,12005001302
"Census Tract 14.02, Bay County, Florida",7331,6536,575,20,43,0,9,148,3392,3939,83516,7331,321,12,005,001402,12005001402
"Census Tract 14.03, Bay County, Florida",2356,2036,16,0,0,0,36,268,1069,1287,53935,2330,216,12,005,001403,12005001403
"Census Tract 14.04, Bay County, Florida",8134,6841,938,0,83,0,154,118,3895,4239,67925,8134,1149,12,005,001404,12005001404
"Census Tract 15.01, Bay County, Florida",5957,4932,577,0,45,0,33,370,2803,3154,68025,5854,335,12,005,001501,12005001501
"Census Tract 15.02, Bay County, Florida",6034,5107,514,54,40,57,0,262,3048,2986,70253,5915,436,12,005,001502,12005001502
"Census Tract 16, Bay County, Florida",2787,830,1951,0,0,0,6,0,1134,1653,24677,2554,1037,12,005,001600,12005001600
"Census Tract 22.10, Alachua County, Florida",4856,3810,771,10,0,0,100,165,2305,2551,66375,4790,408,12,001,002210,12001002210
"Census Tract 17, Bay County, Florida",2454,1008,1308,0,35,0,0,103,1090,1364,39000,2454,548,12,005,001700,12005001700
"Census Tract 18, Bay County, Florida",1510,1157,127,0,96,0,0,130,601,909,31750,1510,466,12,005,001800,12005001800
"Census Tract 19, Bay County, Florida",4499,4028,173,0,10,0,51,237,2109,2390,65282,4489,445,12,005,001900,12005001900
"Census Tract 20, Bay County, Florida",1540,1035,392,6,0,10,11,86,794,746,27147,1540,428,12,005,002000,12005002000
"Census Tract 22, Bay County, Florida",4769,2547,1495,21,17,0,523,166,2153,2616,37500,4597,792,12,005,002200,12005002200
"Census Tract 23, Bay County, Florida",3868,3199,471,46,14,0,101,37,1619,2249,50091,3833,452,12,005,002300,12005002300
"Census Tract 24, Bay County, Florida",3565,2630,495,0,57,0,0,383,1713,1852,36327,3560,965,12,005,002400,12005002400
"Census Tract 25, Bay County, Florida",3148,2750,58,0,92,0,104,144,1426,1722,88176,3148,270,12,005,002500,12005002500
"Census Tract 26.04, Bay County, Florida",8447,7411,297,45,433,0,19,242,4374,4073,51894,8423,1342,12,005,002604,12005002604
"Census Tract 302.07, Clay County, Florida",8743,4416,1978,0,1127,0,815,407,4351,4392,93431,8598,408,12,019,030207,12019030207
"Census Tract 302.08, Clay County, Florida",3063,1354,679,0,588,0,286,156,1572,1491,118191,3063,0,12,019,030208,12019030208
"Census Tract 302.09, Clay County, Florida",4367,3487,187,0,272,0,46,375,2255,2112,59602,4367,710,12,019,030209,12019030209
"Census Tract 302.10, Clay County, Florida",5130,4400,310,0,15,0,12,393,1989,3141,77188,5112,89,12,019,030210,12019030210
"Census Tract 303.03, Clay County, Florida",3284,1791,911,0,187,0,90,305,1624,1660,60488,3182,189,12,019,030303,12019030303
"Census Tract 303.04, Clay County, Florida",4332,2837,390,0,194,33,119,759,2176,2156,59250,4313,499,12,019,030304,12019030304
"Census Tract 303.05, Clay County, Florida",6263,3917,1355,0,497,0,133,361,2987,3276,45050,6263,1054,12,019,030305,12019030305
"Census Tract 303.06, Clay County, Florida",3419,3041,310,0,0,0,7,61,1898,1521,142823,3386,0,12,019,030306,12019030306
"Census Tract 304, Clay County, Florida",2430,1412,473,23,23,0,144,355,1086,1344,42021,2371,641,12,019,030400,12019030400
"Census Tract 305, Clay County, Florida",2451,1488,659,0,24,0,80,200,1271,1180,51956,2282,665,12,019,030500,12019030500
"Census Tract 306, Clay County, Florida",4535,3132,739,0,121,0,269,274,2480,2055,64022,4392,129,12,019,030600,12019030600
"Census Tract 307.01, Clay County, Florida",8000,7130,246,0,189,0,94,341,4002,3998,100421,7939,54,12,019,030701,12019030701
"Census Tract 307.04, Clay County, Florida",5920,4796,235,0,216,0,243,430,2754,3166,129112,5920,55,12,019,030704,12019030704
"Census Tract 307.05, Clay County, Florida",6377,5212,406,0,211,0,174,374,3305,3072,125815,6377,557,12,019,030705,12019030705
"Census Tract 307.06, Clay County, Florida",3904,3137,290,33,0,0,97,347,1735,2169,65057,3904,91,12,019,030706,12019030706
"Census Tract 307.07, Clay County, Florida",7245,6465,418,0,113,27,128,94,3452,3793,96616,7245,274,12,019,030707,12019030707
"Census Tract 307.08, Clay County, Florida",4954,4291,77,0,127,0,297,162,2597,2357,87065,4954,283,12,019,030708,12019030708
"Census Tract 308.01, Clay County, Florida",5729,4488,525,0,82,0,269,365,2823,2906,80208,5729,739,12,019,030801,12019030801
"Census Tract 308.02, Clay County, Florida",6709,5292,363,0,245,0,47,762,3329,3380,69579,6709,187,12,019,030802,12019030802
"Census Tract 309.03, Clay County, Florida",4268,3345,255,0,59,0,245,364,2058,2210,56622,4268,948,12,019,030903,12019030903
"Census Tract 309.04, Clay County, Florida",7150,4601,1913,0,158,0,51,427,3180,3970,70036,7090,986,12,019,030904,12019030904
"Census Tract 309.05, Clay County, Florida",5470,3962,913,0,73,0,220,302,2551,2919,82356,5402,236,12,019,030905,12019030905
"Census Tract 309.06, Clay County, Florida",4297,2523,1435,24,83,0,55,177,1884,2413,66566,4297,331,12,019,030906,12019030906
"Census Tract 311.01, Clay County, Florida",2850,2798,0,0,16,0,0,36,1441,1409,69612,2833,241,12,019,031101,12019031101
"Census Tract 311.04, Clay County, Florida",4213,3974,19,0,39,0,24,157,2103,2110,63542,4213,425,12,019,031104,12019031104
"Census Tract 311.05, Clay County, Florida",1822,1722,27,2,15,0,0,56,891,931,56724,1822,261,12,019,031105,12019031105
"Census Tract 311.08, Clay County, Florida",1340,1321,0,0,5,0,0,14,642,698,42396,1340,236,12,019,031108,12019031108
"Census Tract 311.09, Clay County, Florida",3146,2897,0,0,0,0,55,194,1700,1446,42669,3146,253,12,019,031109,12019031109
"Census Tract 311.10, Clay County, Florida",4847,3962,255,0,47,0,0,583,2175,2672,56552,4847,477,12,019,031110,12019031110
"Census Tract 312.01, Clay County, Florida",2870,2756,50,0,0,0,51,13,1514,1356,42938,2781,734,12,019,031201,12019031201
"Census Tract 312.02, Clay County, Florida",8095,7054,477,0,113,0,28,423,4328,3767,77846,8095,619,12,019,031202,12019031202
"Census Tract 312.03, Clay County, Florida",4775,4239,70,69,0,0,0,397,2080,2695,72258,4775,458,12,019,031203,12019031203
"Census Tract 313.01, Clay County, Florida",2031,1882,19,0,85,0,0,45,1051,980,66406,2027,152,12,019,031301,12019031301
"Census Tract 313.02, Clay County, Florida",2748,2322,113,11,64,0,0,238,1446,1302,75000,2699,243,12,019,031302,12019031302
"Census Tract 313.03, Clay County, Florida",3156,2032,652,4,6,0,164,298,1584,1572,65763,3156,231,12,019,031303,12019031303
"Census Tract 314, Clay County, Florida",5586,4130,849,0,14,0,292,301,2788,2798,41809,5030,895,12,019,031400,12019031400
"Census Tract 315, Clay County, Florida",3034,2892,51,34,8,0,7,42,1411,1623,57448,3034,338,12,019,031500,12019031500
"Census Tract 9800, Clay County, Florida",340,304,5,0,0,0,0,31,169,171,66964,322,58,12,019,980000,12019980000
"Census Tract 1.01, Collier County, Florida",1346,1338,0,0,2,0,0,6,477,869,59896,1346,67,12,021,000101,12021000101
"Census Tract 1.02, Collier County, Florida",1568,1464,52,0,5,0,34,13,668,900,80586,1469,84,12,021,000102,12021000102
"Census Tract 2, Collier County, Florida",2572,2036,41,0,35,0,22,438,1180,1392,97375,2444,95,12,021,000200,12021000200
"Census Tract 3.01, Collier County, Florida",3567,3522,0,0,40,0,0,5,1671,1896,139551,3567,101,12,021,000301,12021000301
"Census Tract 3.02, Collier County, Florida",1635,1622,0,0,7,0,0,6,769,866,103000,1635,85,12,021,000302,12021000302
"Census Tract 4.01, Collier County, Florida",2312,2251,0,14,39,0,0,8,1009,1303,181688,2312,145,12,021,000401,12021000401
"Census Tract 4.02, Collier County, Florida",2198,2198,0,0,0,0,0,0,959,1239,151372,2198,124,12,021,000402,12021000402
"Census Tract 5, Collier County, Florida",1807,1739,0,8,26,0,0,34,851,956,202188,1807,59,12,021,000500,12021000500
"Census Tract 102.11, Hillsborough County, Florida",5971,4179,1272,0,185,0,125,210,3021,2950,90683,5824,519,12,057,010211,12057010211
